Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,HBP
240,Billy Hamilton,28,2TM,2LG,0.4,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,0
412,Billy McKinney*,23,2TM,AL,0.2,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113,1
391,Bobby Wilson,32,2TM,AL,-0.2,56,147,132,8,25,5,0,1,14,0,1,11,39,0.189,0.255,0.25,0.505,40,1
408,Boog Powell*,24,2TM,AL,1.1,52,135,117,24,33,5,0,3,12,0,1,15,30,0.282,0.358,0.402,0.76,108,0
307,Brad Miller*,28,2TM,2LG,0.2,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97,0
388,Brad Miller*,29,2TM,2LG,1.4,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,126,1
450,Bradley Zimmer*,29,2TM,2LG,0.1,109,117,105,18,13,5,0,2,5,3,2,5,45,0.124,0.207,0.229,0.435,25,6
80,Brandon Drury,29,2TM,NL,2.7,138,568,518,87,136,31,2,28,87,2,3,38,126,0.263,0.32,0.492,0.813,123,8
237,Brandon Guyer,30,2TM,AL,1.9,101,345,293,39,78,17,1,9,32,3,2,19,55,0.266,0.372,0.423,0.795,117,31
160,Brandon Marsh*,24,2TM,2LG,1.8,134,461,424,49,104,18,4,11,52,10,4,28,158,0.245,0.295,0.384,0.679,91,3
123,Brandon Moss*,31,2TM,2LG,-0.3,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90,5
75,Brandon Phillips,36,2TM,2LG,0.9,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.416,0.735,92,8
344,Brett Eibner,27,2TM,AL,-0.3,70,208,187,21,36,10,1,6,22,0,2,19,50,0.193,0.266,0.353,0.619,67,0
340,Brett Phillips*,28,2TM,AL,0.2,83,225,201,22,29,6,0,5,15,7,0,16,94,0.144,0.217,0.249,0.466,36,3
398,Brett Phillips*,24,2TM,2LG,0.6,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.558,52,1
47,Brian Dozier,31,2TM,2LG,1.2,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89,4
373,Brian Goodwin*,27,2TM,2LG,0,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,90,3
180,Brian Goodwin*,29,2TM,2LG,-0.3,50,164,144,17,31,9,1,6,22,5,0,17,54,0.215,0.299,0.417,0.715,90,1
60,Bryan De La Cruz,27,2TM,NL,-1.4,149,622,584,61,136,25,0,21,68,5,2,29,170,0.233,0.271,0.384,0.654,77,3
414,Bryan Holaday,28,2TM,AL,0.3,43,129,117,17,27,7,1,2,14,0,1,7,28,0.231,0.281,0.359,0.64,67,2
303,C.J. Cron,33,2TM,2LG,-0.5,71,278,258,38,64,12,0,12,37,0,0,17,65,0.248,0.295,0.434,0.729,89,1
276,CJ Abrams*,21,2TM,NL,0.1,90,302,284,33,70,12,2,2,21,7,4,5,50,0.246,0.28,0.324,0.604,75,9
181,Cameron Maybin,30,2TM,AL,1.4,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86,2
227,Cameron Maybin,31,2TM,2LG,0.6,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86,2
93,Carlos BeltrÃƒÂ¡n#,39,2TM,AL,2.2,151,593,552,73,163,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.85,122,2
394,Carlos GonzÃƒÂ¡lez*,33,2TM,2LG,-0.5,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51,1
158,Carlos GÃƒÂ³mez,29,2TM,2LG,2.2,115,477,435,61,111,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.724,98,7
174,Carlos GÃƒÂ³mez,30,2TM,AL,0,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85,5
320,Carlos Ruiz,37,2TM,NL,1.8,62,233,201,21,53,8,0,3,15,3,1,27,33,0.264,0.365,0.348,0.713,93,5
129,Carlos Santana#,36,2TM,AL,1.1,131,506,431,52,87,18,0,19,60,0,0,71,88,0.202,0.316,0.376,0.692,100,2
59,Carlos Santana#,37,2TM,NL,2.6,146,619,550,78,132,33,1,23,86,6,0,65,104,0.24,0.318,0.429,0.747,101,0
274,Carson Kelly,29,2TM,AL,0.5,91,313,281,32,67,9,1,9,37,0,0,25,55,0.238,0.313,0.374,0.687,96,6
404,Carson Kelly,28,2TM,2LG,0.1,50,151,136,13,28,5,0,2,13,1,0,14,40,0.206,0.278,0.287,0.565,56,0
300,Casey McGehee,32,2TM,NL,-1.5,109,258,237,14,47,12,0,2,20,1,1,21,50,0.198,0.264,0.274,0.538,50,0
199,Chase Utley*,36,2TM,NL,0.5,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,75,10
268,Chris Coghlan*,31,2TM,2LG,-0.6,99,300,261,35,49,12,2,6,30,2,1,35,73,0.188,0.29,0.318,0.608,65,3
306,Chris Johnson,30,2TM,2LG,-0.9,83,255,243,18,62,11,0,3,18,2,1,10,74,0.255,0.286,0.337,0.624,71,1
366,Chris Owings,27,2TM,AL,-1.2,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,16,2
412,Christian Bethancourt,32,2TM,NL,0.3,62,147,139,18,29,7,0,5,22,3,0,5,36,0.209,0.241,0.367,0.608,65,1
257,Christian Bethancourt,30,2TM,AL,1.1,100,333,318,39,80,17,0,11,34,5,1,12,80,0.252,0.283,0.409,0.692,100,2
185,Christian VÃƒÂ¡zquez,31,2TM,AL,2.1,119,426,398,41,109,23,0,9,52,1,4,22,69,0.274,0.315,0.399,0.714,99,3
70,Christopher Morel,25,2TM,2LG,-0.6,152,611,535,56,105,11,3,21,60,8,7,61,159,0.196,0.288,0.346,0.634,80,10
312,Cliff Pennington#,31,2TM,2LG,-0.4,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58,1
149,Coco Crisp#,36,2TM,AL,0.3,122,498,446,54,103,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,89,0
369,Connor Norby,24,2TM,2LG,0.2,45,194,178,32,42,9,0,9,20,3,3,15,64,0.236,0.294,0.438,0.732,98,0
310,Conor Gillaspie*,27,2TM,AL,-0.6,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75,1
214,Corey Dickerson*,32,2TM,2LG,0.3,109,365,336,43,91,18,5,6,29,6,5,25,68,0.271,0.326,0.408,0.734,98,3
298,Corey Dickerson*,30,2TM,NL,0.8,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,0
380,Cristian Pache,25,2TM,NL,-0.3,85,182,164,13,32,8,1,1,16,1,0,17,64,0.195,0.269,0.274,0.544,52,0
389,Curt Casali,33,2TM,2LG,1.4,57,176,148,20,30,4,0,5,17,0,0,24,50,0.203,0.318,0.331,0.649,88,2
212,Curtis Granderson*,37,2TM,2LG,0.8,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115,4
131,Curtis Granderson*,36,2TM,NL,1.7,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,105,4
40,CÃƒÂ©sar HernÃƒÂ¡ndez#,31,2TM,AL,0.5,149,637,570,84,132,21,2,21,62,1,1,59,135,0.232,0.308,0.386,0.694,90,5
415,CÃƒÂ©sar Puello,28,2TM,2LG,1,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,97,11
323,DJ Peters,25,2TM,2LG,0,70,240,223,29,44,9,1,13,38,2,0,12,82,0.197,0.242,0.422,0.663,77,2
247,Daniel Murphy*,33,2TM,NL,0,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,0
397,Daniel Nava#,33,2TM,AL,-0.9,54,148,130,11,29,6,0,1,13,0,0,10,30,0.223,0.297,0.292,0.59,64,5
377,Daniel Nava#,32,2TM,AL,-0.3,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.56,57,5
159,Daniel Vogelbach*,29,2TM,NL,1.4,130,461,386,47,92,19,1,18,59,0,0,73,114,0.238,0.36,0.433,0.793,126,1
265,Danny Jansen,29,2TM,AL,0.7,92,324,278,35,57,13,0,9,24,0,0,40,61,0.205,0.309,0.349,0.658,87,3
369,Danny Santana#,26,2TM,2LG,0.1,82,178,168,19,34,10,2,4,23,7,0,8,41,0.202,0.243,0.357,0.6,55,1
228,Danny Valencia,30,2TM,AL,1.7,105,378,345,59,100,23,1,18,66,2,2,29,80,0.29,0.345,0.519,0.864,134,1
210,Darin Ruf,35,2TM,NL,-1.7,118,388,334,52,68,12,0,11,45,2,0,45,105,0.204,0.307,0.338,0.645,85,6
264,David DeJesus*,35,2TM,AL,0.1,112,317,288,27,67,9,2,5,30,3,2,21,52,0.233,0.297,0.33,0.626,76,6
271,David Freese,35,2TM,NL,2.1,113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126,5
216,David Murphy*,33,2TM,AL,-0.1,132,391,361,38,102,18,1,10,50,0,2,20,49,0.283,0.318,0.421,0.739,101,1
138,David Peralta*,34,2TM,2LG,0.6,134,490,439,39,110,30,3,12,59,1,3,41,114,0.251,0.316,0.415,0.731,108,4
143,Denard Span*,34,2TM,AL,2.1,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112,6
393,Derek Fisher*,25,2TM,AL,0.1,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,74,0
386,Derek Hill,28,2TM,NL,0,37,127,119,14,28,4,2,4,20,4,1,3,42,0.235,0.264,0.403,0.667,79,2
296,Devin Mesoraco,30,2TM,NL,0.6,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,93,4
245,Dioner Navarro#,32,2TM,AL,-1,101,334,304,26,63,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.587,61,2
363,Domingo Santana,22,2TM,2LG,0.2,52,187,160,20,38,7,0,8,26,4,1,20,63,0.238,0.337,0.431,0.768,110,5
375,Dominic Canzone*,25,2TM,2LG,-0.1,59,182,173,23,38,13,0,6,21,1,0,8,32,0.22,0.258,0.399,0.657,82,1
279,Dominic Smith*,29,2TM,2LG,-0.1,93,307,275,33,64,22,0,6,34,1,1,28,76,0.233,0.313,0.378,0.691,91,4
370,Drew Butera,34,2TM,2LG,-0.7,61,182,163,13,31,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54,2
414,Drew Butera,31,2TM,AL,-0.4,55,120,107,9,21,3,0,1,5,0,1,6,26,0.196,0.252,0.252,0.505,39,2
398,Drew Stubbs,30,2TM,2LG,-0.3,78,140,123,20,24,4,2,5,10,5,1,14,60,0.195,0.283,0.382,0.665,70,1
293,Dustin Ackley*,27,2TM,AL,-0.9,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,96,1
412,Dustin Garneau,29,2TM,2LG,0.4,41,126,112,10,21,8,0,2,9,0,0,12,36,0.188,0.272,0.313,0.585,50,1
312,Dylan Carlson#,25,2TM,2LG,-1.2,96,265,235,19,49,7,0,3,25,2,1,22,75,0.209,0.287,0.277,0.563,61,5
180,Eddie Rosario*,29,2TM,2LG,1.1,111,412,379,42,98,19,3,14,62,11,3,26,61,0.259,0.305,0.435,0.74,99,1
267,Eddie Rosario*,32,2TM,NL,-1.6,91,319,297,33,52,12,0,10,35,9,1,16,77,0.175,0.215,0.316,0.531,48,0
368,Edmundo Sosa,26,2TM,NL,1.4,78,190,176,26,40,11,4,2,21,6,1,5,50,0.227,0.275,0.369,0.644,82,7
49,Eduardo Escobar#,29,2TM,2LG,3,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,119,5
285,Eduardo Escobar#,34,2TM,2LG,-1,99,309,288,32,65,6,5,6,31,2,1,18,78,0.226,0.269,0.344,0.613,67,0
61,Eduardo Escobar#,32,2TM,NL,2.5,146,599,549,77,139,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109,1
91,Eduardo NÃƒÂºÃƒÂ±ez,29,2TM,2LG,1.6,141,595,553,73,159,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,103,5
153,Eduardo NÃƒÂºÃƒÂ±ez,30,2TM,2LG,1.2,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.801,109,3
146,Edwin EncarnaciÃƒÂ³n,36,2TM,AL,2.9,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,131,7
240,Elias DÃƒÂ­az,33,2TM,NL,1.3,96,351,325,27,86,20,0,6,39,0,0,20,69,0.265,0.313,0.382,0.695,88,4
242,Eloy JimÃƒÂ©nez,27,2TM,AL,-0.7,98,349,324,25,77,14,0,6,23,3,0,22,70,0.238,0.289,0.336,0.626,81,2
78,Elvis Andrus,33,2TM,AL,3.1,149,577,535,66,133,32,0,17,58,18,4,39,92,0.249,0.303,0.404,0.707,104,3
235,Emmanuel Rivera,26,2TM,2LG,1.5,102,359,330,46,77,16,3,12,40,1,2,23,83,0.233,0.292,0.409,0.702,97,5
283,Emmanuel Rivera,28,2TM,2LG,-0.4,123,302,265,24,63,9,2,5,29,2,0,26,69,0.238,0.312,0.343,0.656,82,5
410,Eric Fryer,30,2TM,NL,0.4,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,78,0
297,Eric Haase,30,2TM,AL,-0.8,89,293,274,22,55,8,1,4,26,4,1,17,81,0.201,0.247,0.281,0.528,46,0
192,Eric Hosmer*,32,2TM,2LG,1,104,419,380,38,102,19,0,8,44,0,0,37,64,0.268,0.334,0.382,0.716,107,1
179,Eric Sogard*,33,2TM,AL,3.1,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,2
168,Erick Aybar#,32,2TM,2LG,0,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,6
384,Ernie Clement,26,2TM,AL,-0.7,69,179,163,19,30,4,0,0,6,0,1,11,26,0.184,0.243,0.209,0.452,33,2
401,Francisco Cervelli,33,2TM,NL,0.3,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,70,5
299,Frank Schwindel,29,2TM,2LG,1.7,64,259,242,44,79,20,1,14,43,2,1,16,41,0.326,0.371,0.591,0.962,156,1
145,Franmil Reyes,26,2TM,2LG,-0.9,118,473,438,43,97,17,2,14,47,2,1,30,157,0.221,0.273,0.365,0.638,80,2
104,Franmil Reyes,23,2TM,2LG,0.4,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112,0
78,Freddy Galvis#,29,2TM,2LG,3.2,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,91,1
191,Freddy Galvis#,31,2TM,2LG,1.3,104,394,356,53,86,15,1,14,40,1,0,27,77,0.242,0.302,0.407,0.709,92,5
163,Garrett Cooper,32,2TM,NL,-0.3,123,457,422,42,106,18,1,17,61,0,0,31,132,0.251,0.304,0.419,0.724,92,2
437,Garrett Cooper,33,2TM,2LG,-0.8,36,116,107,6,22,5,1,1,11,0,0,7,35,0.206,0.267,0.299,0.566,59,2
309,Gary SÃƒÂ¡nchez,30,2TM,NL,2.1,75,267,240,33,52,9,0,19,47,0,0,21,67,0.217,0.288,0.492,0.78,110,4
86,Gerardo Parra*,28,2TM,2LG,0.9,155,589,547,83,159,36,5,14,51,14,4,28,92,0.291,0.328,0.452,0.78,111,5
273,Gerardo Parra*,32,2TM,NL,1,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,77,5
158,Gio Urshela,32,2TM,2LG,0.7,128,461,432,34,108,19,1,9,52,0,0,23,72,0.25,0.286,0.361,0.647,82,1
285,Gordon Beckham,29,2TM,NL,-0.7,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.347,0.641,72,4
271,Grady Sizemore*,32,2TM,2LG,-0.2,97,296,273,24,69,17,0,6,33,3,3,20,60,0.253,0.307,0.381,0.688,91,2
328,Harold RamÃƒÂ­rez,29,2TM,2LG,-0.1,73,246,238,28,62,7,1,2,29,6,2,5,50,0.261,0.28,0.324,0.604,73,2
270,Harrison Bader,28,2TM,2LG,1.3,86,313,292,38,73,10,3,5,30,17,3,15,62,0.25,0.294,0.356,0.65,85,4
255,Harrison Bader,29,2TM,2LG,0.6,98,344,319,44,74,12,2,7,40,20,3,17,59,0.232,0.274,0.348,0.622,69,3
288,HernÃƒÂ¡n PÃƒÂ©rez,24,2TM,2LG,-0.4,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59,0
260,Howie Kendrick,33,2TM,NL,1.2,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,118,5
411,Hoy Park*,25,2TM,2LG,-0.4,45,150,128,16,25,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,72,1
102,Hunter Renfroe,31,2TM,2LG,-0.5,140,548,498,60,116,31,0,20,60,0,0,44,125,0.233,0.297,0.416,0.713,92,3
323,Hyun Soo Kim*,29,2TM,2LG,-1.2,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63,2
119,Ian Kinsler,36,2TM,AL,2,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86,4
343,Ildemaro Vargas#,30,2TM,NL,1.5,63,222,209,19,55,13,1,4,23,3,1,8,23,0.263,0.299,0.392,0.691,97,3
44,Isaac Paredes,25,2TM,2LG,2.7,153,641,542,64,129,25,1,19,80,1,1,76,105,0.238,0.346,0.393,0.739,112,17
133,Isiah Kiner-Falefa,29,2TM,2LG,3.6,133,496,465,53,125,18,4,8,43,11,2,16,78,0.269,0.306,0.376,0.683,92,10
232,J.D. Davis,29,2TM,NL,0.7,115,365,318,46,79,16,1,12,35,1,1,39,122,0.248,0.34,0.418,0.758,116,6
400,J.D. Davis,31,2TM,AL,-0.4,46,157,142,13,31,5,0,4,6,0,0,12,39,0.218,0.293,0.338,0.631,83,3
156,J.D. Martinez,29,2TM,2LG,4,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,168,0
177,Jace Peterson*,33,2TM,2LG,-0.5,133,430,374,35,79,10,4,6,37,15,2,47,101,0.211,0.304,0.307,0.611,73,4
318,Jace Peterson*,28,2TM,AL,-0.1,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,76,3
271,Jack Mayfield,30,2TM,AL,0.2,86,293,266,30,58,15,0,10,39,5,0,17,68,0.218,0.272,0.387,0.659,78,3
231,Jackie Bradley Jr.*,32,2TM,AL,-0.8,131,370,344,30,70,23,1,4,38,2,3,24,77,0.203,0.255,0.311,0.566,58,0
248,Jake Bauers*,25,2TM,AL,-0.3,115,315,282,27,59,7,0,4,19,6,1,30,78,0.209,0.29,0.277,0.566,60,2
108,Jake Burger,27,2TM,2LG,2.5,141,540,492,71,123,28,1,34,80,1,1,32,149,0.25,0.309,0.518,0.828,119,12
393,Jake Lamb*,30,2TM,AL,-0.2,55,170,144,25,28,4,0,7,19,0,0,22,51,0.194,0.306,0.368,0.674,83,2
363,Jake Marisnick,30,2TM,NL,0,99,198,176,21,38,7,3,5,24,4,1,11,65,0.216,0.286,0.375,0.661,79,7
361,Jake Smolinski,26,2TM,AL,0,76,192,166,24,32,7,2,6,26,1,1,19,39,0.193,0.281,0.367,0.649,77,3
412,Jarrod Dyson*,36,2TM,AL,0,102,149,135,17,28,7,2,0,10,10,5,10,33,0.207,0.26,0.289,0.549,50,0
327,Jarrod Saltalamacchia#,30,2TM,NL,0.7,79,227,200,26,45,15,0,9,24,0,0,23,69,0.225,0.31,0.435,0.745,99,2
320,Jason Heyward*,34,2TM,2LG,1.2,87,258,228,33,48,12,2,10,37,5,0,22,53,0.211,0.288,0.412,0.7,98,4
98,Javier BÃƒÂ¡ez,28,2TM,NL,4.3,138,547,502,80,133,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117,13
95,Jay Bruce*,29,2TM,NL,1,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,113,3
257,Jay Bruce*,32,2TM,2LG,0.6,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101,1
